row	model	info_kernel	backend	regime	gpu_pct	empirical_roofline	optimized_roofline	e2e_uplift	tier	status	task	source_package	device_symbol	target_callable	reason
Q38-6	Qwen3.8-2.4T-A95B-MXFP4	gemm_a16w16 M64 N512 K8192 - torch solution:0 -> flydsl t16x64x256 split-K8	torch -> AITER FlyDSL	decode	21.43	10.96% memory-bound	12.9% memory-bound	E2 Decode GEMM 22-row +2.039%; E3 E1+E2 native stack +3.922%	1	BUILT	qwen3.8-2.4t__dense_bf16_gemm_cluster	P/dense_bf16_gemm_task	flydsl t16x64x256 split-K8 (ledger hk06 records backend=flydsl)		gpu_pct 21.43 is a bucket SHARED by Q38-5..Q38-8 - one aiter.tuned_gemm seam, four decode shapes. It is not additive: do not sum it across those four rows.
Q38-7	Qwen3.8-2.4T-A95B-MXFP4	gemm_a16w16 M64 N4608 K8192 - torch solution:0 -> bf16gemm_fp32bf16_tn_64x64_splitk_clean	torch -> AITER ASM	decode	21.43	37.37% memory-bound	51.68% memory-bound	E2 Decode GEMM 22-row +2.039%; E3 E1+E2 native stack +3.922%	1	BUILT	qwen3.8-2.4t__dense_bf16_gemm_cluster	P/dense_bf16_gemm_task	bf16gemm_fp32bf16_tn_64x64_splitk_clean (ledger hk07 records backend=asm)		gpu_pct 21.43 is a bucket SHARED by Q38-5..Q38-8 - one aiter.tuned_gemm seam, four decode shapes. It is not additive: do not sum it across those four rows.
Q38-8	Qwen3.8-2.4T-A95B-MXFP4	gemm_a16w16 M64 N8192 K256 - torch solution:0 -> flydsl t32x64x64 split-K1	torch -> AITER FlyDSL	decode	21.43	9.23% memory-bound	13.98% memory-bound	E2 Decode GEMM 22-row +2.039%; E3 E1+E2 native stack +3.922%	1	BUILT	qwen3.8-2.4t__dense_bf16_gemm_cluster	P/dense_bf16_gemm_task	flydsl t32x64x64 split-K1 (ledger hk08 records backend=flydsl)		gpu_pct 21.43 is a bucket SHARED by Q38-5..Q38-8 - one aiter.tuned_gemm seam, four decode shapes. It is not additive: do not sum it across those four rows.
Q38-9	Qwen3.8-2.4T-A95B-MXFP4	paged_attention_ll4mi_QKV_mfma16_kernel	AITER / CK asm	decode	6.84	48.2% memory-bound		Stage-A scenario +0.25% (NOT measured)	1	BUILT	qwen3.8-2.4t__paged_attention_decode	P/paged_attention_decode_task	paged_attention_ll4mi_QKV_mfma16_kernel	aiter.ops.attention:paged_attention_ragged	the live capture yielded exactly one decode geometry (M=64, 521351 referenced KV pages). The callable must return the supplied output buffer and leave query/KV/metadata/scales unchanged - the UT checks that, not just the values. source/ also stubs direct_register_custom_op so loading the overlay copy does not re-register the torch.library schemas the production module already owns; keep it.
Q38-10	Qwen3.8-2.4T-A95B-MXFP4	fused_recurrent_gated_delta_rule_packed_decode_kernel	Triton	decode	6.44	53.5% memory-bound		Stage-A scenario +2.39% (NOT measured)	1	BUILT	qwen3.8-2.4t__fused_recurrent_gated_delta_rule_decode	P/gated_delta_decode_task	fused_recurrent_gated_delta_rule_packed_decode_kernel	sglang.srt.layers.attention.linear.kernels.gdn_triton:fused_recurrent_gated_delta_rule_packed_decode	two live records, B=64 and B=1, compared as an ordered pair: the UT checks the recurrent state transition, not just the output tensor.
Q38-11	Qwen3.8-2.4T-A95B-MXFP4	_gemma_fused_add_rmsnorm_kernel	Triton	prefill+decode	5.06	77.9% memory-bound		planning scenario ~+0.24% (NOT measured)	1	BUILT	qwen3.8-2.4t__gemma_fused_add_rmsnorm	P/fused_add_rmsnorm_task	_gemma_fused_add_rmsnorm_kernel	sglang.srt.layers.layernorm:rocm_triton_gemma_fused_add_rmsnorm	prefill M=8192 and decode M=64 at N=8192. The oracle is a deterministic runtime baseline rather than a frozen blob; source/ is byte-identical to the deployed kernel, so the first measurement is a null run.
K3-1	Kimi-K3	_fwd_grouped_kernel_stage1	triton (attention)	decode	9.95	0.297	0.409	+2.439%	1	BUILT	kimi-k3__fwd_grouped_kernel_stage1	Z/Kimi-K3_fwd_grouped_kernel_stage1	_fwd_grouped_kernel_stage1	sglang.kernels.ops.attention.decode_attention:_decode_grouped_att_m_fwd	
K3-2	Kimi-K3	Cijk_..._MT256x256x64_MI	hipBLASLt / Tensile via aiter.tuned_gemm	prefill	9.14	0.647	0.648	+5.479%	2	NOT_BUILT	kimi-k3__dense_bf16_gemm_cijk	Z/Kimi-K3_dense_bf16_gemm_cijk	Cijk_Alik_Bljk_BBS_BH_Bias_HA_S_SAV_UserArgs_MT256x256x64_MI16x16x1_...	aiter.tuned_gemm:torch_gemm	IMAGE-VERIFIED 2026-09-15: the editable source EXISTS in the row's own runtime image. sglang-rocm-k3:rocm720-mi35x-k3-20260727-tl312-08011830 (sglang 0e756912eb3c, aiter 68e42f5f4615) carries /sgl-workspace/aiter/aiter/tuned_gemm.py (23412 bytes) defining gemm_a16w16:352, torch_gemm:480, class TunedGemm:684. Note it is a DIFFERENT aiter build from the copy already in this suite (23148 bytes, aiter d9e5ef7) - take K3-2's copy from the k3 image, not from qwen3.8-2.4t__dense_bf16_gemm_cluster/source/. The package itself ships a 210 MB frozen oracle but no kernel_src and no candidate_bind, so the remaining work is: vendor tuned_gemm.py from the k3 image, add candidate_bind, re-capture parity. Hazard: solMap:673 is built at import time holding direct function objects, so a bare setattr on the module is a DEAD rebind. Caveat on value: the 0831 audit found this is the one genuinely COMPUTE-bound head (AI 2356 >> ridge 312, 63.69% of roof) with hipBLASLt already optimal.
K3-3	Kimi-K3	allreduce_prototype_twoshot	quickreduce two-shot (CodecQ8) - sgl-kernel / aiter		9.12				3	GAP					collective/communication kernel. Confirmed absent: no meta.json in any readable UT tree mentions all_reduce/allreduce/cross_device. The only related material anywhere is C++ headers (quick_all_reduce.cuh, custom_all_reduce.cuh) and prebuilt .so objects inside a recovered aiter JIT build tree - no unittest.py, no oracle, and no single-GPU-runnable seam, since these take multi-rank IPC handles. A single-GPU op harness cannot represent it; it needs a multi-rank capture.
K3-4	Kimi-K3	moe_gemm1_0	aiter asm (AOT) - fused_moe_2stages stage-1 gate+up - mxfp4 w + bf16 act	prefill	6.51	0.254			1	BUILT	kimi-k3__moe_gemm1_stage1	Z/Kimi-K3_moe_gemm1_0	moe_gemm1_0	aiter.ops.flydsl.moe_kernels:flydsl_moe_stage1	oracle uses the synthetic {schema,cases,spec} layout, not {target,records} - performance falls back to the GEAK harness. Known upstream aiter nondeterminism: UT gates on a 21-launch elementwise median. Confirmed 2026-09-15 as flakiness, not a miscompare: one random draw of nine reported correct=False max_rel_err=0.71 while every other check was bitwise 0.0, and the candidate is byte-identical to the baseline it was compared against, so a real math difference is impossible. It passed on 2026-09-14 and passed again minutes later within the same 09-15 sweep. Do not treat a single archived exit code as this task's verdict; use best-of-N.
K3-5	Kimi-K3	moe_gemm2_0	aiter asm (AOT) / flydsl opus - fused_moe_2stages stage-2 down - mxfp4 + bf16	prefill	5.47	0.230			1	BUILT	kimi-k3__moe_gemm2_stage2	Z/Kimi-K3_moe_gemm2_0	moe_gemm2_0	aiter.ops.flydsl.moe_kernels:flydsl_moe_stage2	same synthetic oracle layout as K3-4.
K3-6	Kimi-K3	_score_kernel (+ _combine_kernel)	Triton - sglang srt/layers/attn_residual.py, two launches from one callable _mix_fused	prefill	5.26				2	NOT_BUILT	kimi-k3__score_combine_mix_fused	Z/Kimi-K3_score_kernel	_score_kernel + _combine_kernel	sglang.srt.layers.attn_residual:_mix_fused	IMAGE-VERIFIED 2026-09-15: the editable source EXISTS in the row's own runtime image. sglang-rocm-k3:rocm720-mi35x-k3-20260727-tl312-08011830 (sglang 0e756912eb3c, aiter 68e42f5f4615) carries /sgl-workspace/sglang/python/sglang/srt/layers/attn_residual.py (17379 bytes) defining @triton.jit _score_kernel:103, @triton.jit _combine_kernel:143 and the _mix_fused:197 callable that launches both - all three targets. VERSION WARNING: the baseline_ref/attn_residual.py.orig the UT package ships is 19681 bytes, and the v0.5.17 image's copy is 19298 - neither matches the 17379 in the k3 image this row actually runs under. Confirm with the package owner which build the capture came from before vendoring. The package has no kernel_src, no frozen oracle (hand-written UT, fp32 reference + live parity), no candidate_bind and no overlay_setup.py, so an edit to source/ would be inert in the measurement until a bind is added. Note also that the k3 image has no kernels/ops/kimi_k3/attn_res_hip.py, i.e. the 1.4994x replacement path measured elsewhere is not in this image.
G53-1	GLM-5.3-Flash	fused_moe_kernel	Triton - sglang srt/layers/moe/moe_runner/triton_utils.fused_moe	decode	23.32	0.980		3.48%	1	BUILT	glm-5.3-flash__fused_moe_kernel	H/GLM-5.3-Flash_fused_moe_kernel	fused_moe_kernel	sglang.srt.layers.moe.moe_runner.triton_utils.fused_moe:fused_experts_impl	TWO blockers, in firing order. (1) IMAGE: runs only on sglang:v0.5.18-rocm720-mi35x-profilerfix - the stack it was captured on per its own ut/README.md. Under the model-level v0.5.17 pin it dies first at ut/sglang_bootstrap.py:39 with AttributeError: 'RuntimeContext' object has no attribute 'is_config_namespace_published', which is a 0.5.18+ API. This row now carries a docker override. (2) ARCH PATCH: with the right image but no patch it dies next at sglang_bootstrap.py:43 with ValueError: model type 'glm5_next' not recognized - it is the only package that boots sglang's ServerArgs against the real checkpoint, and the stock image registers no glm5_next architecture. Apply /shared_nfs/hongtaom/qwen3_14B/hl_matrix_0824/patches/glm53-flash/001_glm5_next_arch_enablement.patch to /sgl-workspace/sglang before running. Both were verified green together on 2026-09-13 by the package owner. NOTE also that an uncaught harness exception here surfaces as exit=1, which the runner labels 'correctness FAIL' - it is an environment failure; ut/unittest.py:47 lacks the try/except its neighbours have. VERIFIED GREEN 2026-09-16: with the v0.5.18 docker override and the glm5_next patch applied via pre_run_patch, all three legs pass (performance 3 cases via the GEAK fallback).
G53-2	GLM-5.3-Flash	Cijk_..._MT16x16x1024_	hipBLASLt / Tensile	decode	6.31	0.024	0.024	-7.01%	2	NOT_BUILT	glm-5.3-flash__gemm_a16w16_bf16_cijk	H/GLM-5.3-Flash_gemm_a16w16_bf16_Cijk_0913	Cijk_..._MT16x16x1024_MI / Cijk_..._MT32x32x512_MI1	aiter.tuned_gemm:gemm_a16w16	IMAGE-VERIFIED 2026-09-15: the editable source EXISTS in the row's own runtime image. sglang:v0.5.17-rocm720-mi35x-profilerfix (sglang 2948168546, aiter d9e5ef7ce08e) carries /sgl-workspace/aiter/aiter/tuned_gemm.py (23148 bytes, gemm_a16w16:354, torch_gemm:479, class TunedGemm:683, solMap:672) - byte-size and aiter commit identical to the copy already vendored in this suite at tasks/headkernel/qwen3.8-2.4t__dense_bf16_gemm_cluster/source/tuned_gemm_candidate.py, so that copy is version-correct for this row. The package ships 27 cases and the clearest rebind recipe of any open row, but no kernel_src and no frozen oracle (meta.oracle is the string 'synthesized_fp32_matmul'). Remaining work: wire the source in, add candidate_bind (watch the import-time solMap - a bare setattr is a dead rebind), capture an oracle. Tuning it in cycle 0 cost -7.01% e2e, so verify the headroom before investing.
G53-3	GLM-5.3-Flash	ck_gemm_..._blockscale_b_	CK / CKTile via aiter	decode	5.65	0.029	0.029	-0.13%	2	NOT_BUILT	glm-5.3-flash__ck_gemm_a8w8_blockscale_bpreshuffle	H/GLM-5.3-Flash_ck_gemm_a8w8_blockscale_bpreshuffle_0913	ck_gemm_a8w8_blockscale_bpreshuffle		IMAGE-VERIFIED 2026-09-15: a Python dispatcher for this seam EXISTS, which corrects the earlier note that nothing Python defines it. sglang:v0.5.17-rocm720-mi35x-profilerfix (sglang 2948168546, aiter d9e5ef7ce08e) carries /sgl-workspace/aiter/aiter/ops/gemm_op_a8w8.py with gemm_a8w8_blockscale_bpreshuffle:896 plus _ck:316, _cktile:331, _asm:397 and _flydsl:203 variants, and the production entry is sglang srt/layers/quantization/fp8_utils.py:1062. What remains genuinely non-editable is the profiled DEVICE symbol itself - a CK C++ template instantiation (ck::kernel_gemm_xdl_cshuffle_v3_multi_d_blockscale_b_preshuffle) with no Python behind it. So this row is optimizable only at the dispatch/tiling level or by replacing the CK call, not by editing the kernel. The package has 21 cases, no kernel_src and no frozen oracle (meta.oracle = 'synthesized_dequant_fp32'). Measured 1.4451x isolated -> -0.438% e2e.
G53-4	GLM-5.3-Flash	tilelang_sparse_fwd	TileLang (DSA attn)	decode	5.22	0.230			3	GAP		H/GLM-5.3-Flash_tilelang_sparse_fwd_0913			IMAGE-VERIFIED 2026-09-15: the editable source EXISTS and the upstream package's 'two conflicting source path records, unresolved' note is now resolved. sglang:v0.5.17-rocm720-mi35x-profilerfix (sglang 2948168546, aiter d9e5ef7ce08e) carries /sgl-workspace/sglang/python/sglang/kernels/ops/attention/dsa/tilelang_kernel.py (107156 bytes) defining tilelang_sparse_fwd:1317, with the @tilelang.jit factories it drives (sparse_attention_fwd_kernel_v1:262, v2:439) in the same file; the production caller is srt/layers/attention/dsa_backend.py:2926. What is missing is the HARNESS, not the kernel: the UT package contains only a zero-byte NOT_BUILT marker, a README, harness_lib.py, profile_roofline.{json,md} and an _evidence/ tree - no unittest.py, no meta.json, no workload.json, no oracle. Note this is the same file GLM-5.2's two DSA tasks already use, so the build recipe can be copied from glm-5.2-mxfp4__dsa_decode / __dsa_mla_core_prefill; the capture geometry is what differs.
G53-5	GLM-5.3-Flash	elementwise_kernel_manual_unroll	ATen direct_copy_kernel_cuda	decode	3.24	0.0006	0.0009		1	BUILT	glm-5.3-flash__elementwise_copy_cluster	H/GLM-5.3-Flash_elementwise_copy_cluster_0913	elementwise_kernel_manual_unroll<128,4,...direct_copy_kernel_cuda...>	sglang.srt.layers.quantization.fp8_utils:materialize_bpreshuffle_fp8_scale	1.4253x isolated, e2e never measured. Correctness is two-part: values AND transposed-contiguous physical stride.
MM-1	MiniMax-M3-MXFP4	decode_score_kernel	Triton / attention	decode	11.63	60.0%	86%	-0.15% (not accepted)	1	BUILT	minimax-m3__decode_score_kernel	Z/MiniMax-M3-MXFP4_decode_score_kernel	_decode_score_kernel	sglang.kernels.ops.attention.minimax_sparse.decode.flash_with_topk_idx:flash_decode_with_topk_idx	1.581x holds only when trivial-topk holds; at serving ISL 8192 it does not. RESOLVED 2026-09-16: the missing ut/timing_geometry.pt was located in the ORIGINAL GEAK capture directory named in the package's own ut/README.md, and its sha256 matches the value ut/meta.json records exactly - so this is the authentic artifact, not a reconstruction. build_suite.py now copies it in via the manifest's extra_files. Correction to an earlier note in this file: _geo() is NOT on the frozen-oracle comparison path - unittest.py completes the recorded-oracle check first and only then reaches the geometry, so the earlier claim that the leg died 'before any comparison' was wrong.
MM-2	MiniMax-M3-MXFP4	moe_flatmm_geamm1_ck	ck / fused moe	decode	7.49	14.9%			3	GAP					RE-INVESTIGATED 2026-09-15, both in the raw UT trees and in the row's runtime image. The earlier 'never captured, no source anywhere' verdict was WRONG on the source half; it failed because moe_flatmm/geamm1 is the CK DEVICE symbol, not the Python name. SOURCE EXISTS, full call chain in sglang:v0.5.17-rocm720-mi35x-profilerfix (aiter d9e5ef7): aiter/fused_moe.py:441 fused_moe (123474 bytes, the editable dispatcher) -> fused_moe.py:3348 aiter.moe_cktile2stages_gemm1(...) -> aiter/ops/moe_op.py:418 moe_cktile2stages_gemm1 -> moe_op.py:397 moe_cktile2stages_gemm1_ck, decorated @compile_ops('module_moe_cktile2stages', fc_name='cktile_moe_gemm1'), which lands on the CK template instantiations (17 opus_gemm_flatmm_splitk_*.cuh under aiter/jit/build/module_deepgemm_opus/blob/impl/). The sibling stage-2 is moe_cktile2stages_gemm2_ck:459. Editable surface is the dispatcher and its tiling arguments (block_m, split_k, kernel_name); the device kernel itself is CK C++. WHAT IS ACTUALLY MISSING IS THE CAPTURE. No UT package targets this path. The closest is Z/MiniMax-M3-MXFP4_mfma_moe2_t128x128x256_0911, which is unused by this suite and is surprisingly complete - 2.82 GB reference_io.pt, a real 123 KB kernel_src/fused_moe.py, an independent baseline_src/fused_moe_frozen.py, candidate_bind, 4 cases, a 46 KB selection_validation, a rebind_seam_note, and a measured null_candidate_noise_floor of weighted 1.0197/1.0183 (i.e. ~2% is noise on this op). It is NOT this row: its workload.name_match is mfma_moe2_afp4_wfp4_bf16_cshuffle, pct_gpu_time 10.832, and its selection_validation contains no flatmm/ck device kernel at all - it captured the mfma path, not the CK path. Promoting MM-2 therefore means re-capturing that package's seam with the CK backend selected, not building a package from scratch. OPEN QUESTION FOR THE OWNER (chaox): both MiniMax MoE packages were captured under backend=vllm (kernel_source /usr/local/lib/python3.12/dist-packages/aiter/fused_moe.py, serving_config.backend 'vllm'), while the info table heads this model with a SGLANG image. Confirm which stack the 7.49% MM-2 measurement came from before capturing.
MM-3	MiniMax-M3-MXFP4	gqa_share_sparse_decode_kernel	Triton	decode	7.63	78%	86%	+2.69%	1	BUILT	minimax-m3__gqa_share_sparse_decode_kernel	Z/MiniMax-M3-MXFP4_gqa_share_sparse_decode_kernel	_gqa_share_sparse_decode_kernel	sglang.srt.layers.attention.minimax_sparse_ops.minimax_sparse:flash_decode_with_gqa_share_sparse	RESOLVED 2026-09-16: the missing ut/timing_geometry.pt was located in the ORIGINAL GEAK capture directory named in the package's own ut/README.md, and its sha256 matches the value ut/meta.json records exactly - so this is the authentic artifact, not a reconstruction. build_suite.py now copies it in via the manifest's extra_files. Correction to an earlier note in this file: _geo() is NOT on the frozen-oracle comparison path - unittest.py completes the recorded-oracle check first and only then reaches the geometry, so the earlier claim that the leg died 'before any comparison' was wrong.
MM-4	MiniMax-M3-MXFP4	_gemm_afp4wfp4_kernel	Triton	decode	5.14	24%			2	NOT_BUILT	minimax-m3__gemm_afp4wfp4_kernel	Z/MiniMax-M3-MXFP4_gemm_afp4wfp4_kernel	_gemm_afp4wfp4_kernel_BLOCK_SIZE_M_32_BLOCK_SIZE_N_32_BLOCK_SIZE_K_512_...	aiter.ops.triton.gemm_afp4wfp4:gemm_afp4wfp4	IMAGE-VERIFIED 2026-09-15: the editable source EXISTS in the row's own runtime image. sglang:v0.5.17-rocm720-mi35x-profilerfix (sglang 2948168546, aiter d9e5ef7ce08e) carries the Triton kernel at /sgl-workspace/aiter/aiter/ops/triton/_triton_kernels/gemm/basic/gemm_afp4wfp4.py:36 (_gemm_afp4wfp4_kernel, 25526 bytes) and its wrapper at aiter/ops/triton/gemm/basic/gemm_afp4wfp4.py:259 (gemm_afp4wfp4, 21731 bytes); a gluon variant also exists. The UT package is the problem, not the source: kernel_src/ holds only .gitkeep, candidate_bind is the empty stub {'kind':'module','module':'','file':'kernel_src/'}, and there is no reference_io.pt - unittest.py prints the UT_HARNESS_INCOMPLETE sentinel and exits 3. Remaining work: vendor the two files, fill in candidate_bind, and CAPTURE AN ORACLE - that last one needs a live server run and is the real cost.
MM-5	MiniMax-M3-MXFP4	gqa_share_sparse_fwd_kernel	triton / attention	prefill	3.98	10.72%	14.1%	10.28% (GEAK self-measured)	1	BUILT	minimax-m3__gqa_share_sparse_fwd_kernel	Z/MiniMax-M3-MXFP4_gqa_share_sparse_fwd_kernel	_gqa_share_sparse_fwd_kernel	sglang.kernels.ops.attention.minimax_sparse.prefill.topk_sparse:flash_prefill_with_gqa_share_sparse	RESOLVED 2026-09-16: the missing ut/timing_geometry.pt was located in the ORIGINAL GEAK capture directory named in the package's own ut/README.md, and its sha256 matches the value ut/meta.json records exactly - so this is the authentic artifact, not a reconstruction. build_suite.py now copies it in via the manifest's extra_files. Correction to an earlier note in this file: _geo() is NOT on the frozen-oracle comparison path - unittest.py completes the recorded-oracle check first and only then reaches the geometry, so the earlier claim that the leg died 'before any comparison' was wrong.
